id,num_contact,age,occupation
19368,15,68,3
19369,15,60,3
19370,86,26,1
19371,76,22,1
19372,113,45,1
19373,25,71,3
19374,14,62,3
19375,9,74,3
19376,17,72,3
19377,115,20,5
19378,116,21,1
19379,21,39,3
19380,83,37,1
19381,55,46,1
19382,75,44,1
19383,133,13,5
19384,119,13,5
19385,93,23,5
19386,153,34,1
19387,62,38,1
19388,111,58,1
19389,129,55,1
19390,65,24,1
19391,122,8,5
19392,132,9,5
19393,128,9,5
19394,133,8,5
19395,119,10,5
19396,132,11,5
19397,134,10,5
19398,116,9,5
19399,119,20,1
19400,135,22,5
19401,100,42,1
19402,84,38,1
19403,130,11,5
19404,67,43,1
19405,126,41,1
19406,114,15,5
19407,67,33,1
19408,73,32,1
19409,14,70,3
19410,52,45,1
19411,73,45,1
19412,118,45,1
19413,128,17,5
19414,138,53,1
19415,133,56,1
19416,63,38,1
19417,15,56,3
19418,72,32,1
19419,108,54,1
19420,124,35,1
19421,69,46,1
19422,110,32,1
19423,16,55,3
19424,136,28,5
19425,4,55,3
19426,74,44,1
19427,65,26,1
19428,122,26,5
19429,58,28,1
19430,27,32,3
19431,136,35,1
19432,109,22,1
19433,140,39,1
19434,7,62,3
19435,131,23,1
19436,19,80,3
19437,16,80,3
19438,133,27,1
19439,65,32,1
19440,104,32,1
19441,95,52,1
19442,60,48,1
19443,55,46,1
19444,70,46,1
19445,21,92,3
19446,71,51,1
19447,55,55,1
19448,21,47,3
19449,62,37,1
19450,10,55,3
19451,58,55,1
19452,91,48,1
19453,89,49,1
19454,67,42,1
19455,121,13,5
19456,115,18,5
19457,17,67,3
19458,88,59,1
19459,7,60,3
19460,64,50,1
19461,108,52,1
19462,108,6,5
19463,119,5,5
19464,27,1,3
19465,58,34,1
19466,90,55,1
19467,133,27,5
19468,84,21,1
19469,49,42,1
19470,79,37,1
19471,54,45,1
19472,66,32,1
19473,118,28,1
19474,61,32,1
19475,52,27,1
19476,75,52,1
19477,125,45,1
19478,86,32,1
19479,54,22,1
19480,74,47,1
19481,70,27,1
19482,13,62,3
19483,118,45,1
19484,144,21,1
19485,128,22,5
19486,114,31,1
19487,56,27,1
19488,124,52,1
19489,140,43,1
19490,126,51,1
19491,17,-1,3
19492,96,9,5
19493,13,-1,3
19494,65,43,1
19495,13,-1,3
19496,12,-1,3
19497,106,8,5
19498,98,3,5
19499,5,-1,3
19500,66,55,1
19501,12,-1,3
19502,7,-1,3
19503,90,30,1
19504,63,37,1
19505,47,46,1
19506,18,-1,3
19507,7,56,3
19508,13,-1,3
19510,11,-1,3
19511,116,6,5
19512,8,60,3
19513,17,-1,3
19514,12,-1,3
19515,64,52,1
19516,11,-1,3
19517,24,-1,3
19518,1,-1,3
19519,67,28,1
19520,92,27,5
19521,121,41,1
19522,9,-1,3
19524,7,-1,3
19525,81,58,1
19526,19,-1,3
19527,135,25,1
19528,121,14,5
19529,5,-1,3
19530,0,86,3
19531,141,14,5
19532,15,-1,3
19533,112,11,5
19534,9,-1,3
19535,13,75,3
19536,5,-1,3
19537,16,64,3
19538,18,-1,3
19539,105,16,5
19540,81,20,1
19541,14,-1,3
19542,19,-1,3
19543,6,-1,3
19544,14,-1,3
19545,106,16,5
19546,16,-1,3
19547,117,21,5
19548,1,-1,3
19549,122,34,1
19550,63,59,1
19551,14,-1,3
19552,13,58,3
19553,3,-1,3
19554,20,-1,3
19555,74,31,1
19556,22,-1,3
19557,13,-1,3
19558,65,20,1
19559,21,-1,3
19560,117,13,5
19561,133,10,5
19562,19,-1,3
19563,89,58,1
19564,3,-1,3
19565,112,28,1
19566,139,21,1
19567,62,57,1
19568,9,51,3
19569,0,-1,3
19570,2,-1,3
19571,4,-1,3
19572,11,-1,3
19573,137,20,1
19574,7,-1,3
19575,3,67,3
19576,133,22,1
19577,118,4,5
19578,128,12,5
19579,139,13,5
19580,115,45,1
19581,78,32,1
19582,65,47,1
19583,60,47,1
19584,60,52,1
19585,28,55,3
19586,65,28,1
19587,55,31,1
19588,127,26,5
19589,69,45,1
19590,7,27,3
19591,40,29,1
19592,8,27,3
19593,16,36,3
19594,56,34,1
19595,114,6,5
19596,20,61,3
19597,64,38,1
19598,139,8,5
19599,63,31,1
19600,111,42,1
19601,103,11,5
19602,11,72,3
19603,18,57,3
19604,8,57,3
19605,106,37,1
19606,154,52,1
19607,71,30,1
19608,63,42,1
19609,67,57,1
19610,18,50,3
19611,96,42,1
19612,9,70,3
19613,5,69,3
19614,63,31,1
19615,141,31,1
19616,60,65,1
19617,16,65,3
19618,85,37,1
19619,17,37,3
19620,77,27,1
19621,20,67,3
19622,50,42,1
19623,90,52,1
19624,115,27,1
19625,24,72,3
19626,75,55,1
19627,16,67,3
19628,23,62,3
19629,19,77,3
19630,18,62,3
19631,25,62,3
19632,16,84,3
19633,112,42,1
19634,72,47,1
19635,120,28,1
19636,63,47,1
19637,57,38,1
19638,67,42,1
19639,84,42,1
19640,11,37,3
19641,80,47,1
19642,106,66,1
19643,61,30,1
19644,69,29,1
19645,59,37,1
19646,123,54,1
19647,77,56,1
19648,56,35,1
19649,72,37,1
19650,110,40,1
19651,81,36,1
19652,125,23,1
19653,135,22,1
19654,68,29,1
19655,64,37,1
19656,13,37,3
19657,74,37,1
19658,112,50,1
19659,67,40,1
19660,58,45,1
19661,74,36,1
19662,101,19,5
19663,137,19,5
19664,129,35,1
19665,61,20,1
19666,143,20,5
19667,112,45,1
19668,116,18,5
19669,72,55,1
19670,55,30,1
19671,103,9,5
19672,130,9,5
19673,65,30,1
19674,118,9,5
19675,147,9,5
19676,115,9,5
19677,124,10,5
19678,46,35,1
19679,67,28,1
19680,80,32,1
19681,117,9,5
19682,110,9,5
19683,117,30,1
19684,111,9,5
19685,116,11,5
19686,113,42,1
19687,71,30,1
19688,71,30,1
19689,126,12,5
19690,116,9,5
19691,117,9,5
19692,133,9,5
19693,68,30,1
19694,122,9,5
19695,143,9,5
19696,71,30,1
19697,129,9,5
19698,127,9,5
19699,123,9,5
19700,77,48,1
19701,106,9,5
19702,85,30,1
19703,127,9,5
19704,122,9,5
19705,142,12,5
19706,120,3,5
19707,148,37,1
19708,137,8,5
19709,101,9,5
19710,124,9,5
19711,105,11,5
19712,62,37,1
19713,143,52,1
19714,131,9,5
19715,120,13,5
19716,65,55,1
19717,132,58,1
19718,88,37,1
19719,128,10,5
19720,128,6,5
19721,131,8,5
19722,108,7,5
19723,140,8,5
19724,118,8,5
19725,121,8,5
19726,76,32,1
19727,128,8,5
19728,112,8,5
19729,118,8,5
19730,69,32,1
19731,60,37,1
19732,0,37,3
19733,106,42,1
19734,132,47,1
19735,62,31,1
19736,124,15,5
19737,19,37,3
19738,113,6,5
19739,121,37,1
19740,107,8,5
19741,72,42,1
19742,109,42,1
19743,69,45,1
19744,17,82,3
19745,122,9,5
19746,126,11,5
19747,75,40,1
19748,115,39,1
19749,109,39,1
19750,70,31,1
19751,133,45,1
19752,149,16,5
19753,84,54,1
19754,75,51,1
19755,102,21,5
19756,114,10,5
19757,134,26,1
19758,79,59,1
19759,10,64,3
19760,65,32,1
19761,139,12,5
19762,148,15,5
19763,22,60,3
19764,75,58,1
19765,17,-1,3
19766,110,12,5
19767,113,15,5
19768,6,41,3
19769,3,-1,3
19770,60,40,1
19771,11,-1,3
19772,11,-1,3
19773,104,3,5
19774,146,44,1
19775,131,40,1
19776,72,47,1
19777,64,20,1
19778,3,30,3
19779,18,-1,3
19780,127,53,1
19781,73,37,1
19782,118,10,5
19783,10,-1,3
19784,20,0,3
19785,2,-1,3
19786,67,58,1
19787,127,12,5
19788,143,14,5
19789,151,46,1
19790,12,60,3
19791,71,49,1
19792,97,17,5
19793,129,3,5
19794,82,45,1
19795,16,-1,3
19796,9,-1,3
19797,122,47,1
19798,124,14,5
19799,105,45,1
19800,12,-1,3
19801,19,-1,3
19802,10,-1,3
19803,2,1,3
19804,119,45,1
19805,59,30,1
19806,10,2,3
19807,123,32,1
19808,71,40,1
19809,69,41,1
19810,122,10,5
19811,12,73,3
19812,71,47,1
19813,15,62,3
19814,123,45,1
19815,80,47,1
19816,72,45,1
19817,72,52,1
19818,24,30,3
19819,71,46,1
19820,91,21,1
19821,77,21,1
19822,137,16,5
19823,114,17,5
19824,53,23,1
19825,136,21,5
19826,119,17,5
19827,125,42,1
19828,83,42,1
19829,131,14,5
19830,127,11,5
19831,91,26,1
19832,60,28,1
19833,77,36,1
19834,69,45,1
19835,128,30,1
19836,81,30,1
19837,74,52,1
19838,75,27,1
19839,137,27,1
19840,47,47,1
19841,23,57,3
19843,124,52,1
19844,131,30,1
19845,76,26,1
19846,61,40,1
19847,21,57,3
19848,63,22,1
19849,75,37,1
19850,69,40,1
19851,92,35,1
19852,76,41,1
19853,113,9,5
19854,115,13,5
19855,77,32,1
19856,124,9,5
19857,127,52,1
19858,68,37,1
19859,103,47,1
19860,98,27,1
19861,26,0,3
19862,75,44,1
19863,64,47,1
19864,113,25,5
19865,68,35,1
19867,23,35,3
19868,138,35,1
19869,13,2,3
19870,10,63,3
19871,79,35,1
19873,84,45,1
19874,61,45,1
19875,64,45,1
19876,121,4,5
19877,135,8,5
19878,112,39,1
19879,60,45,1
19880,127,10,5
19881,160,9,5
19882,137,7,5
19883,126,6,5
19884,138,5,5
19885,22,0,3
19886,74,50,1
19887,89,32,1
19888,68,39,1
19889,116,8,5
19890,51,42,1
19891,64,36,1
19892,11,64,3
19893,18,68,3
19894,97,69,1
19895,129,43,1
19896,130,49,1
19897,11,97,3
19898,113,25,1
19899,55,51,1
19900,24,1,3
19901,31,81,3
19902,86,47,1
19903,135,26,1
19904,139,50,1
19905,120,26,1
19906,87,52,1
19907,81,41,1
19908,44,40,1
19909,4,2,3
19910,124,6,5
19911,82,34,1
19912,118,3,5
19913,13,69,3
19914,116,27,5
19915,131,42,1
19916,57,42,1
19917,9,58,3
19918,0,32,3
19919,72,47,1
19920,12,60,3
19921,15,70,3
19922,17,68,3
19923,16,81,3
19924,78,58,1
19925,74,37,1
19926,117,10,5
19927,66,42,1
19928,133,27,1
19930,18,52,3
19931,78,52,1
19932,6,36,3
19933,89,42,1
19934,98,32,1
19935,63,37,1
19936,109,57,1
19937,67,52,1
19938,81,40,1
19939,104,22,1
19940,130,45,1
19941,75,47,1
19942,125,27,5
19943,60,53,1
19944,133,28,5
19945,76,31,1
19946,100,32,1
19947,46,47,1
19948,53,32,1
19949,92,37,1
19950,58,42,1
19951,140,40,1
19952,21,40,3
19953,128,21,5
19954,57,42,1
19955,67,32,1
19956,73,32,1
19957,98,55,1
19958,59,22,1
19959,68,37,1
19960,104,42,1
19961,121,22,1
19962,80,42,1
19963,73,38,1
19964,121,38,1
19965,122,11,5
19966,126,40,1
19967,74,26,1
19968,141,6,5
19969,79,40,1
19970,118,4,5
19971,14,1,3
19972,134,49,1
19973,67,48,1
19974,78,53,1
19975,91,36,1
19976,112,29,5
19977,57,39,1
19978,74,48,1
19979,77,43,1
19980,6,84,3
19981,133,32,1
19982,2,-1,3
19983,18,-1,3
19984,116,10,5
19985,73,49,1
19986,135,10,5
19987,12,-1,3
19988,9,-1,3
19989,110,20,1
19990,10,-1,3
19991,137,48,1
19992,127,35,1
19993,9,-1,3
19994,10,-1,3
19995,136,28,5
19996,60,44,1
19997,71,47,1
19998,62,52,1
19999,14,58,3
20000,64,58,1
20001,81,62,1
20002,126,42,1
20003,121,53,1
20004,65,22,1
20005,77,53,1
20006,13,87,3
20007,9,91,3
20008,85,22,1
20009,139,53,1
20010,16,53,3
20011,93,22,1
20012,69,28,1
20013,69,32,1
20014,59,53,1
20015,6,53,3
20016,114,17,5
20017,70,22,1
20018,130,28,1
20019,137,53,1
20020,61,53,1
20021,82,37,1
20022,119,25,1
20023,19,50,3
20024,12,50,3
20025,81,39,1
20026,65,33,1
20027,80,39,1
20028,68,36,1
20029,65,28,1
20030,111,28,1
20031,118,55,1
20032,81,42,1
20033,104,6,5
20034,91,45,1
20035,53,27,1
20036,65,27,1
20037,94,39,1
20038,62,34,1
20039,126,9,5
20040,114,11,5
20041,8,1,3
20042,5,0,3
20043,3,0,3
20044,68,47,1
20045,8,1,3
20046,64,54,1
20047,62,29,1
20048,21,82,3
20049,17,27,3
20050,89,43,1
20051,64,46,1
20052,79,31,1
20053,61,42,1
20054,144,21,1
20055,72,49,1
20056,130,67,1
20057,11,63,3
20058,125,43,1
20059,9,-1,3
20060,23,-1,3
20061,9,-1,3
20062,9,1,3
20063,9,-1,3
20064,111,28,5
20065,18,-1,3
20066,131,9,5
20067,1,-1,3
20068,110,13,5
20069,130,41,1
20070,19,-1,3
20071,7,-1,3
20072,14,60,3
20073,12,62,3
20074,140,18,5
20075,7,2,3
20076,109,28,5
20077,47,50,1
20078,129,18,5
20079,92,47,1
20080,5,-1,3
20081,58,50,1
20082,22,-1,3
20083,14,67,3
20084,25,-1,3
20085,11,-1,3
20086,61,38,1
20087,12,-1,3
20088,93,35,1
20089,136,32,1
20090,14,73,3
20091,6,36,3
20092,20,56,3
20093,21,-1,3
20094,146,13,5
20095,114,18,5
20096,9,-1,3
20097,12,-1,3
20098,0,-1,3
20099,9,-1,3
20100,12,-1,3
20101,17,-1,3
20102,13,-1,3
20103,15,-1,3
20104,64,56,1
20105,19,-1,3
20106,12,-1,3
20107,130,6,5
20108,127,20,5
20109,25,-1,3
20110,26,-1,3
20111,24,-1,3
20112,92,45,1
20113,64,28,1
20114,74,55,1
20115,86,38,1
20116,13,-1,3
20117,119,28,1
20118,74,56,1
20119,10,-1,3
20120,123,13,5
20121,46,65,1
20122,16,-1,3
20123,104,39,1
20124,116,21,5
20125,11,-1,3
20126,143,41,1
20127,8,-1,3
20128,14,-1,3
20129,75,32,1
20130,122,45,1
20131,65,47,1
20132,61,43,1
20133,124,56,1
20134,130,24,1
20135,23,69,3
20136,125,10,5
20137,2,-1,3
20138,15,-1,3
20139,26,76,3
20140,107,13,5
20141,8,-1,3
20142,8,20,3
20143,101,50,1
20144,9,-1,3
20145,14,-1,3
20146,18,-1,3
20147,16,-1,3
20148,3,-1,3
20149,12,65,3
20150,124,12,5
20151,21,89,3
20152,124,9,5
20153,24,79,3
20154,110,13,5
20155,109,23,5
20157,91,24,1
20158,109,18,5
20159,20,2,3
20160,62,37,1
20161,98,42,1
20162,67,42,1
20163,80,32,1
20164,8,62,3
20165,16,32,3
20166,119,8,5
20167,85,37,1
20168,123,47,1
20169,72,42,1
20170,79,22,1
20171,49,47,1
20172,67,37,1
20173,70,22,1
20174,140,3,5
20175,62,57,1
20176,74,22,1
20177,71,47,1
20178,16,1,3
20179,130,32,1
20180,78,39,1
20181,114,12,5
20182,110,13,5
20183,65,25,1
20184,77,55,1
20185,11,55,3
20186,69,39,1
20187,119,12,5
20188,134,12,5
20189,67,43,1
20190,87,43,1
20191,73,44,1
20192,71,42,1
20193,78,39,1
20194,113,38,1
20195,73,27,1
20196,75,47,1
20197,59,32,1
20198,78,55,1
20199,16,65,3
20200,20,60,3
20201,19,73,3
20202,62,30,1
20203,120,25,5
20204,143,24,5
20205,11,52,3
20206,109,42,1
20207,123,25,1
20208,109,38,1
20209,74,40,1
20210,63,32,1
20211,119,37,1
20212,130,31,1
20213,131,5,5
20214,11,0,3
20215,13,1,3
20216,69,32,1
20217,87,57,1
20218,111,55,1
20219,2,2,3
20220,66,21,1
20221,79,39,1
20222,136,6,5
20223,120,6,5
20224,59,36,1
20225,122,6,5
20226,85,38,1
20227,10,65,3
20228,88,40,1
20229,66,42,1
20230,123,35,1
20231,133,37,1
20232,6,70,3
20233,5,75,3
20234,126,25,5
20235,11,69,3
20236,118,43,1
20237,0,68,3
20238,11,70,3
20239,22,61,3
20240,58,28,1
20241,88,30,1
20242,78,42,1
20243,60,42,1
20244,122,15,5
20245,119,18,5
20246,121,18,5
20247,122,18,5
20248,119,18,5
20249,75,22,1
20250,116,18,5
20251,120,18,5
20252,115,18,5
20253,133,18,5
20254,65,37,1
20255,10,55,3
20256,134,22,5
20257,131,42,1
20258,78,42,1
20259,121,57,1
20260,74,55,1
20261,73,42,1
20262,77,42,1
20263,24,70,3
20264,76,39,1
20265,120,19,5
20266,124,15,5
20267,119,13,5
20268,140,40,1
20269,57,42,1
20270,10,78,3
20271,2,78,3
20272,11,44,3
20273,74,46,1
20274,127,15,5
20275,115,11,5
20276,72,43,1
20277,19,55,3
20278,77,21,1
20279,118,31,1
20280,61,51,1
20281,83,24,1
20282,47,56,1
20283,129,56,1
20284,73,54,1
20285,68,42,1
20286,82,41,1
20287,9,60,3
20288,10,71,3
20289,24,73,3
20290,14,69,3
20291,13,70,3
20292,78,50,1
20293,17,61,3
20294,85,59,1
20295,26,80,3
20296,20,79,3
20297,28,75,3
20298,63,42,1
20299,128,51,1
20300,123,39,1
20301,86,47,1
20302,5,63,3
20303,19,79,3
20304,15,89,3
20305,115,36,1
20306,131,55,1
20307,70,68,1
20308,95,41,1
20309,50,31,1
20310,134,35,1
20311,3,66,3
20312,63,62,1
20313,137,26,1
20314,21,55,3
20315,129,52,1
20316,71,52,1
20317,45,52,1
20318,9,62,3
20319,86,47,1
20320,113,42,1
20321,60,42,1
20322,115,22,5
20323,73,34,1
20324,106,14,5
20325,135,12,5
20326,22,60,3
20327,63,26,1
20328,112,4,5
20329,19,54,3
20330,14,67,3
20331,73,41,1
20332,77,45,1
20333,95,52,1
20334,6,91,3
20335,66,50,1
20336,61,39,1
20337,134,58,1
20338,108,28,5
20339,13,32,3
20340,64,27,1
20341,107,44,1
20342,5,57,3
20343,131,27,1
20344,118,57,1
20345,84,32,1
20346,18,31,3
20347,121,30,1
20348,131,47,1
20349,58,30,1
20350,125,36,1
20351,79,25,1
20352,76,40,1
20353,128,16,5
20354,108,13,5
20355,113,13,5
20356,12,52,3
20357,0,57,3
20358,74,32,1
20359,12,40,3
20360,28,22,3
20361,132,8,5
20362,62,36,1
20363,71,33,1
20364,115,31,1
20365,94,31,1
20366,6,72,3
20367,61,46,1
20368,121,17,5
20369,121,14,5
20370,46,31,1
20371,108,12,5
20372,128,11,5
20373,62,32,1
20374,6,32,3
20375,69,22,1
20376,114,39,1
20377,13,50,3
20378,13,82,3
20379,20,75,3
20380,64,38,1
20381,143,8,5
20382,26,58,3
20383,14,83,3
20384,8,81,3
20385,23,61,3
20386,141,60,1
20387,17,54,3
20388,23,53,3
20389,18,45,3
20390,9,43,3
20391,127,13,5
20392,126,11,5
20393,31,50,3
20394,86,45,1
20395,85,35,1
20396,60,35,1
20397,12,75,3
20398,28,74,3
20399,33,60,3
20400,12,63,3
20401,14,62,3
20402,10,72,3
20403,19,57,3
20404,83,40,1
20405,115,56,1
20406,15,55,3
20407,66,45,1
20408,8,83,3
20409,26,57,3
20410,18,75,3
20411,116,32,1
20412,127,34,1
20413,53,53,1
20414,64,49,1
20415,48,40,1
20416,141,27,1
20417,13,60,3
20418,132,47,1
20419,83,56,1
20420,65,27,1
20421,11,62,3
20422,80,48,1
20423,57,49,1
20424,12,61,3
20425,139,27,5
20426,52,53,1
20427,131,29,1
20428,58,30,1
20429,116,42,1
20430,111,26,1
20431,15,26,3
20432,134,23,1
20433,58,20,1
20434,137,50,1
20435,70,55,1
20436,131,51,1
20437,16,54,3
20438,129,52,1
20439,111,57,1
20440,70,57,1
20441,17,42,3
20442,16,37,3
20443,70,37,1
20444,122,42,1
20445,54,30,1
20446,115,47,1
20447,67,32,1
20448,13,57,3
20449,59,42,1
20450,10,27,3
20451,117,47,1
20452,22,57,3
20453,14,52,3
20454,10,62,3
20455,13,61,3
20456,19,72,3
20457,1,72,3
20458,7,72,3
20459,89,45,1
20460,69,52,1
20461,116,9,5
20462,17,58,3
20463,59,55,1
20464,118,17,5
20465,70,57,1
20466,58,32,1
20467,68,37,1
20468,64,22,1
20469,59,32,1
20470,128,47,1
20471,126,27,1
20472,9,57,3
20473,19,64,3
20474,20,92,3
20475,150,60,1
20476,113,67,1
20477,6,50,3
20478,19,66,3
20479,73,20,1
20480,62,44,1
20481,116,16,5
20482,117,13,5
20483,119,9,5
20484,19,80,3
20485,8,65,3
20486,71,45,1
20487,136,38,1
20488,138,25,5
20489,63,49,1
20490,72,38,1
20491,52,25,1
20492,109,3,5
20493,68,46,1
20494,110,19,5
20495,70,48,1
20496,134,62,1
20497,55,32,1
20498,7,80,3
20499,61,24,1
20500,141,24,1
20501,51,49,1
20502,115,18,5
20503,87,32,1
20504,85,42,1
20505,67,37,1
20506,81,30,1
20507,118,40,1
20508,102,40,1
20509,15,80,3
20510,23,80,3
20511,22,80,3
20512,16,80,3
20514,17,80,3
20515,15,80,3
20516,24,80,3
20517,14,80,3
20518,16,80,3
20519,90,45,1
20520,69,45,1
20521,52,55,1
20522,120,35,1
20523,65,35,1
20524,17,70,3
20525,74,25,1
20526,79,41,1
20527,10,50,3
20528,31,65,3
20529,19,65,3
20530,12,65,3
20531,71,55,1
20532,122,55,1
20533,7,65,3
20534,18,65,3
20535,7,65,3
20536,18,85,3
20537,66,55,1
20538,133,45,1
20539,40,39,1
20540,25,75,3
20541,18,75,3
20542,16,75,3
20543,12,75,3
20544,13,85,3
20545,23,84,3
20546,29,52,3
20547,124,55,1
20548,124,22,5
20549,117,11,5
20550,21,66,3
20551,135,7,5
20552,123,3,5
20553,66,41,1
20554,156,49,1
20555,132,9,5
20556,128,9,5
20557,80,32,1
20558,136,33,1
20559,88,29,1
20560,62,32,1
20561,72,32,1
20562,135,29,5
20563,67,37,1
20564,72,26,1
20565,52,21,1
20566,78,42,1
20567,65,31,1
20568,124,32,1
20569,123,23,1
20570,22,25,3
20571,118,32,1
20572,12,54,3
20573,27,-1,3
20574,64,53,1
20575,73,45,1
20576,19,83,3
20577,11,-1,3
20578,5,-1,3
20579,58,32,1
20580,11,-1,3
20581,137,44,1
20582,15,75,3
20583,53,50,1
20584,63,50,1
20585,129,41,1
20586,62,45,1
20587,69,55,1
20588,125,63,1
20589,59,35,1
20590,69,34,1
20591,87,20,1
20592,16,55,3
20593,5,20,3
20595,4,-1,3
20596,70,57,1
20597,100,6,5
20598,118,15,5
20599,133,15,5
20600,116,15,5
20601,138,50,1
20602,7,50,3
20603,11,50,3
20604,120,12,5
20605,137,12,5
20606,125,12,5
20607,124,12,5
20608,66,46,1
20609,79,42,1
20610,24,70,3
20611,9,72,3
20612,21,65,3
20613,62,52,1
20614,19,77,3
20615,18,62,3
20616,1,67,3
20617,20,62,3
20618,17,77,3
20619,73,45,1
20620,124,17,5
20621,155,19,5
20622,73,47,1
20623,74,42,1
20624,97,44,1
20625,58,35,1
20626,24,64,3
20627,126,35,1
20628,3,62,3
20629,65,42,1
20630,74,27,1
20631,5,62,3
20632,9,63,3
20633,18,-1,3
20634,83,37,1
20635,115,35,1
20636,11,33,3
20637,22,-1,3
20638,116,14,5
20639,111,17,5
20640,0,-1,3
20641,54,38,1
20642,20,20,3
20643,134,10,5
20644,19,-1,3
20645,12,75,3
20646,5,61,3
20647,128,13,5
20648,50,49,1
20649,6,66,3
20650,4,-1,3
20651,9,-1,3
20652,17,-1,3
20653,23,-1,3
20654,120,9,5
20655,107,18,5
20656,77,44,1
20657,88,48,1
20658,17,-1,3
20659,23,-1,3
20660,13,1,3
20661,63,55,1
20662,93,30,1
20663,123,11,5
20664,13,-1,3
20665,73,64,1
20666,12,-1,3
20667,56,41,1
20668,124,15,5
20669,8,0,3
20670,17,-1,3
20671,21,-1,3
20672,122,9,5
20673,107,11,5
20674,125,19,5
20675,60,39,1
20676,131,16,5
20677,67,21,1
20678,7,-1,3
20679,96,14,5
20680,127,41,1
20681,11,-1,3
20682,11,-1,3
20683,76,44,1
20684,3,84,3
20685,60,26,1
20686,21,-1,3
20687,26,-1,3
20688,6,-1,3
20689,13,-1,3
20690,2,-1,3
20691,20,79,3
20692,102,47,1
20693,62,50,1
20694,7,-1,3
20695,142,27,5
20696,49,41,1
20697,131,55,1
20698,131,20,5
20699,69,28,1
20700,119,46,1
20701,1,-1,3
20702,92,27,1
20703,134,22,1
20704,72,42,1
20705,14,62,3
20706,62,36,1
20707,111,28,5
20708,7,2,3
20709,132,14,5
20710,109,21,5
20711,70,24,1
20712,67,21,1
20713,69,58,1
20714,84,42,1
20715,72,32,1
20716,73,32,1
20717,51,27,1
20718,22,61,3
20719,2,33,3
20720,16,2,3
20721,14,1,3
20722,4,87,3
20723,13,-1,3
20724,20,-1,3
20725,16,-1,3
20726,17,55,3
20727,5,-1,3
20728,86,49,1
20729,131,18,5
20730,14,-1,3
20731,23,-1,3
20732,126,14,5
20733,122,13,5
20734,3,-1,3
20735,19,-1,3
20736,15,-1,3
20737,8,-1,3
20738,83,30,1
20739,18,-1,3
20740,14,-1,3
20741,93,43,1
20742,13,-1,3
20743,25,-1,3
20744,120,11,5
20745,128,11,5
20746,129,15,5
20747,11,-1,3
20748,159,35,1
20749,62,52,1
20750,105,12,5
20751,23,53,3
20752,6,-1,3
20753,72,46,1
20754,118,39,1
20755,118,5,5
20756,111,42,1
20757,13,65,3
20758,31,69,3
20759,120,6,5
20760,130,3,5
20761,70,39,1
20762,111,64,1
20763,57,35,1
20764,12,75,3
20765,8,73,3
20766,3,85,3
20767,9,82,3
20768,6,84,3
20769,66,43,1
20770,69,47,1
20771,77,52,1
20772,46,54,1
20773,10,61,3
20774,104,25,5
20775,99,45,1
20776,56,20,1
20777,131,58,1
20778,15,65,3
20779,9,0,3
20780,61,31,1
20781,6,2,3
20782,121,28,5
20783,54,57,1
20784,108,26,1
20785,136,27,1
20786,122,28,5
20787,72,42,1
20788,71,42,1
20789,21,42,3
20790,142,23,5
20791,10,24,3
20792,17,53,3
20793,21,53,3
20794,12,24,3
20795,106,13,5
20796,69,42,1
20797,67,37,1
20798,126,27,1
20799,83,54,1
20800,13,-1,3
20801,10,-1,3
20802,82,35,1
20803,53,22,1
20804,11,-1,3
20805,2,-1,3
20806,125,10,5
20807,75,45,1
20808,82,57,1
20809,9,-1,3
20810,132,58,1
20811,59,42,1
20812,13,-1,3
20813,65,40,1
20814,16,-1,3
20815,48,43,1
20816,73,25,1
20817,20,-1,3
20818,19,52,3
20819,125,12,5
20820,6,-1,3
20821,19,78,3
20822,70,35,1
20823,76,53,1
20824,13,-1,3
20825,12,55,3
20826,65,37,1
20827,7,-1,3
20828,128,13,5
20829,73,46,1
20830,143,46,1
20831,79,42,1
20832,52,22,1
20833,130,19,5
20834,142,17,5
20835,122,20,5
20836,72,20,1
20837,49,20,1
20838,20,21,3
20839,62,56,1
20840,101,43,1
20841,69,42,1
20842,12,35,3
20843,128,45,1
20844,152,18,5
20845,52,57,1
20846,134,55,1
20847,18,75,3
20848,17,87,3
20849,67,49,1
20850,72,22,1
20851,119,50,1
20852,131,22,5
20853,68,45,1
20854,78,40,1
20855,93,40,1
20856,85,48,1
20857,131,18,5
20858,122,50,1
20859,132,45,1
20860,54,54,1
20861,97,4,5
20862,89,20,1
20863,9,-1,3
20864,14,-1,3
20865,14,49,3
20866,20,-1,3
20867,17,-1,3
20868,13,64,3
20869,16,-1,3
20870,9,-1,3
20871,61,52,1
20872,20,-1,3
20873,114,15,5
20874,120,40,1
20875,10,-1,3
20876,5,-1,3
20877,150,18,5
20878,96,9,5
20879,15,-1,3
20880,59,68,1
20881,136,46,1
20882,53,37,1
20883,66,31,1
20884,20,-1,3
20885,67,42,1
20886,13,75,3
20887,127,52,1
20888,66,41,1
20889,10,-1,3
20890,56,37,1
20891,22,-1,3
20892,16,65,3
20893,87,42,1
20894,55,55,1
20895,4,-1,3
20896,11,2,3
20897,7,1,3
20898,111,39,1
20899,12,-1,3
20900,66,38,1
20901,75,37,1
20902,101,5,5
20903,0,75,3
20904,8,65,3
20905,15,85,3
20906,60,35,1
20907,8,77,3
20908,63,27,1
20909,73,42,1
20910,24,62,3
